Date,gold,btc,eur,coil,boil,gas,copper,sliver
06/03/2020,1704.80,9672.00,1.12,37.29,39.79,1.82,2.50,17.96
06/02/2020,1734.00,9530.00,1.12,36.81,39.57,1.78,2.50,18.26
06/01/2020,1750.30,10221.00,1.11,35.44,38.32,1.77,2.48,18.83
05/29/2020,1751.70,9426.20,1.11,35.49,35.33,1.85,2.43,18.50
05/28/2020,1728.30,9589.30,1.11,33.71,35.29,1.83,2.42,17.97
05/27/2020,1710.70,9210.30,1.10,32.81,34.74,1.72,2.38,17.76
05/26/2020,1717.30,8845.50,1.10,34.35,36.17,1.79,2.42,#N/A
05/25/2020,1705.60,8902.00,1.09,33.92,35.53,1.86,2.41,17.60
05/22/2020,1735.50,9162.40,1.09,33.25,35.13,1.73,2.39,17.69
05/21/2020,1721.90,9059.50,1.09,33.92,36.06,1.71,2.43,17.36
05/20/2020,1752.10,9502.00,1.10,33.49,35.75,1.77,2.46,18.03
05/19/2020,1745.60,9770.10,1.09,32.50,34.65,1.83,2.42,17.90
05/18/2020,1734.40,9714.80,1.09,31.82,34.81,1.78,2.40,17.47
05/15/2020,1756.30,9313.30,1.08,29.43,32.50,1.65,2.33,17.07
05/14/2020,1740.90,9791.00,1.08,27.56,31.13,1.68,2.35,16.16
05/13/2020,1716.40,9312.00,1.08,25.29,29.19,1.62,2.35,15.67
05/12/2020,1706.80,8811.40,1.08,25.78,29.98,1.72,2.36,15.71
05/11/2020,1698.00,8555.00,1.08,24.14,29.63,1.83,2.38,15.68
05/08/2020,1713.90,9792.80,1.08,24.74,30.97,1.82,2.41,15.78
05/07/2020,1725.80,9979.60,1.08,23.55,29.46,1.89,2.38,15.59
05/06/2020,1688.50,9157.90,1.08,23.99,29.72,1.94,2.35,15.02
05/05/2020,1710.60,9020.10,1.08,24.56,30.97,2.13,2.33,15.11
05/04/2020,1713.30,8865.80,1.09,20.39,27.20,1.99,2.31,14.80
05/01/2020,1700.90,8822.90,1.10,19.78,26.44,1.89,2.31,14.94
04/30/2020,1694.20,8635.30,1.10,18.84,25.27,1.95,2.34,14.97
04/29/2020,1713.40,8773.30,1.09,15.06,22.54,1.87,2.37,15.32
04/28/2020,1722.20,7755.80,1.08,12.34,20.46,1.79,2.35,15.17
04/27/2020,1723.80,7777.70,1.08,12.78,19.99,1.82,2.35,15.21
04/24/2020,1735.60,7506.80,1.08,16.94,21.44,1.75,2.34,15.26
04/23/2020,1745.40,7495.20,1.08,16.50,21.33,1.82,2.31,15.36
04/22/2020,1738.30,7133.00,1.08,13.78,20.37,1.94,2.30,15.34
04/21/2020,1687.80,6850.00,1.09,10.01,19.33,1.82,2.25,14.88
04/20/2020,1711.20,6841.90,1.09,-37.63,25.57,1.92,2.33,15.61
04/17/2020,1698.80,7045.80,1.09,18.27,28.08,1.75,2.35,15.30
04/16/2020,1731.70,7114.90,1.08,19.87,27.82,1.69,2.30,15.62
04/15/2020,1740.20,6633.80,1.09,19.87,27.69,1.60,2.30,15.51
04/14/2020,1768.90,6872.40,1.10,20.11,29.60,1.65,2.34,16.13
04/13/2020,1761.40,6848.70,1.09,22.41,31.74,1.72,2.31,15.54
04/09/2020,1752.80,7293.50,1.09,22.76,31.48,1.73,2.27,16.05
04/08/2020,1684.30,7367.00,1.09,25.09,32.84,1.78,2.27,15.21
04/07/2020,1683.70,7203.00,1.09,23.63,31.87,1.85,2.28,15.48
04/06/2020,1693.90,7346.00,1.08,26.08,33.05,1.73,2.22,15.17
04/03/2020,1645.70,6740.80,1.08,28.34,34.11,1.62,2.20,14.49
04/02/2020,1637.70,6818.30,1.09,25.32,29.94,1.55,2.22,14.65
04/01/2020,1591.40,6675.00,1.10,20.31,24.74,1.59,2.18,13.98
03/31/2020,1596.60,6427.70,1.10,20.48,22.74,1.64,2.23,14.16
03/30/2020,1643.20,6407.60,1.10,20.09,22.76,1.69,2.16,14.13
03/27/2020,1654.10,6370.00,1.11,21.51,24.93,1.63,2.17,14.53
03/26/2020,1651.20,6750.70,1.10,22.60,26.34,1.64,2.18,14.68
03/25/2020,1633.40,6688.20,1.09,24.49,27.39,1.66,2.20,14.87
03/24/2020,1660.80,6762.00,1.08,24.01,27.15,1.65,2.18,14.26
03/23/2020,1567.60,6491.20,1.07,23.36,27.03,1.60,2.10,13.26
03/20/2020,1484.60,6205.80,1.07,22.43,26.98,1.60,2.17,12.39
03/19/2020,1479.30,6173.40,1.07,25.22,28.47,1.65,2.19,12.13
03/18/2020,1477.90,5416.20,1.09,20.37,24.88,1.60,2.15,11.77
03/17/2020,1525.80,5345.20,1.10,26.95,28.73,1.73,2.31,12.50
03/16/2020,1486.50,5058.50,1.12,28.70,30.05,1.82,2.39,12.82
03/13/2020,1516.70,5625.40,1.11,31.73,33.85,1.87,2.46,14.50
03/12/2020,1590.30,4927.00,1.12,31.50,33.22,1.84,2.47,16.01
03/11/2020,1642.30,7969.60,1.13,32.98,35.79,1.88,2.50,16.78
03/10/2020,1660.30,7913.80,1.13,34.36,37.22,1.94,2.52,16.96
03/09/2020,1675.70,7967.30,1.14,31.13,34.36,1.78,2.51,17.05
03/06/2020,1672.40,9180.60,1.13,41.28,45.27,1.71,2.56,17.26
03/05/2020,1668.00,9090.80,1.12,45.90,49.99,1.77,2.57,17.39
03/04/2020,1643.00,8788.60,1.11,46.78,51.13,1.83,2.59,17.25
03/03/2020,1644.40,8791.10,1.12,47.18,51.86,1.80,2.57,17.19
03/02/2020,1594.80,8938.10,1.11,46.75,51.90,1.76,2.60,16.74
02/28/2020,1566.70,8728.00,1.10,44.76,50.52,1.68,2.54,16.46
02/27/2020,1642.50,8825.80,1.10,47.09,52.18,1.75,2.57,17.74
02/26/2020,1643.10,8813.20,1.09,48.73,53.43,1.82,2.57,17.83
02/25/2020,1650.00,9327.50,1.09,49.90,54.95,1.85,2.58,18.19
02/24/2020,1676.60,9674.10,1.09,51.43,56.30,1.83,2.58,18.88
02/21/2020,1648.80,9693.50,1.08,53.38,58.50,1.91,2.61,18.53
02/20/2020,1620.50,9608.10,1.08,53.78,59.31,1.92,2.59,18.32
02/19/2020,1611.80,9592.20,1.08,53.29,59.12,1.96,2.61,18.31
02/18/2020,1603.60,10183.00,1.08,52.05,57.75,1.98,2.61,18.19
02/17/2020,1603.60,9708.00,1.08,52.20,57.67,1.93,2.62,18.15
02/14/2020,1586.40,10335.00,1.08,52.05,57.32,1.84,2.60,17.73
02/13/2020,1578.80,10222.00,1.08,51.42,56.34,1.83,2.62,17.62
02/12/2020,1571.60,10339.00,1.09,51.17,55.79,1.84,2.61,17.50
02/11/2020,1570.10,10247.00,1.09,49.94,54.01,1.79,2.59,17.60
02/10/2020,1579.50,9850.20,1.09,49.57,53.27,1.77,2.55,17.79
02/07/2020,1573.40,9805.20,1.09,50.32,54.47,1.86,2.56,17.69
02/06/2020,1570.00,9744.90,1.10,50.95,54.93,1.86,2.60,17.82
02/05/2020,1562.80,9612.00,1.10,50.75,55.28,1.86,2.58,17.60
02/04/2020,1555.50,9197.40,1.10,49.61,53.96,1.87,2.55,17.56
02/03/2020,1582.40,9309.30,1.11,50.11,54.45,1.82,2.51,17.67
01/31/2020,1587.90,9367.40,1.11,51.56,58.16,1.84,2.52,18.01
01/30/2020,1589.20,9512.70,1.10,52.14,58.29,1.83,2.53,17.99
01/29/2020,1570.40,9304.20,1.10,53.33,59.81,1.88,2.55,17.49
01/28/2020,1569.80,9393.70,1.10,53.48,59.51,1.93,2.58,17.46
01/27/2020,1577.40,8912.00,1.10,53.14,59.32,1.90,2.60,18.06
01/24/2020,1571.90,8447.10,1.10,54.19,60.69,1.89,2.68,18.11
01/23/2020,1565.40,8403.50,1.11,55.59,62.04,1.93,2.73,17.83
01/22/2020,1556.70,8663.90,1.11,56.74,63.21,1.91,2.77,17.83
01/21/2020,1560.80,8734.10,1.11,58.34,64.59,1.90,2.79,17.81
01/20/2020,1557.90,8638.20,1.11,58.73,65.20,1.94,2.84,17.81
01/17/2020,1560.30,8875.40,1.11,58.54,64.85,2.00,2.85,18.07
01/16/2020,1550.50,8720.60,1.11,58.52,64.62,2.08,2.85,17.94
01/15/2020,1554.00,8807.70,1.11,57.81,64.00,2.12,2.87,17.99
01/14/2020,1544.60,8775.60,1.11,58.23,64.49,2.19,2.87,17.74
01/13/2020,1550.60,8094.50,1.11,58.08,64.20,2.18,2.86,18.00
01/10/2020,1560.10,8176.30,1.11,59.04,64.98,2.20,2.81,18.11
01/09/2020,1554.30,7817.50,1.11,59.56,65.37,2.17,2.80,17.94
01/08/2020,1560.20,8036.80,1.11,59.61,65.44,2.14,2.81,18.17
01/07/2020,1574.30,8150.00,1.12,62.70,68.27,2.16,2.79,18.39
01/06/2020,1568.80,7757.90,1.12,63.27,68.91,2.14,2.79,18.18
01/03/2020,1552.40,7367.50,1.12,63.05,68.60,2.13,2.79,18.15
01/02/2020,1528.10,6989.40,1.12,61.18,66.25,2.12,2.83,18.05
12/31/2019,1523.10,7208.30,1.12,61.06,66.00,2.19,2.80,17.92
12/30/2019,1518.60,7260.90,1.12,61.68,68.44,2.19,2.83,18.00
12/27/2019,1518.10,7287.00,1.12,61.72,68.16,2.16,2.83,17.94
12/26/2019,1514.40,7232.40,1.11,61.68,67.92,2.29,2.85,17.99
12/24/2019,1504.80,7276.90,1.11,61.11,67.20,2.17,2.83,17.85
12/23/2019,1488.70,7347.40,1.11,60.52,66.39,2.21,2.81,17.50
12/20/2019,1480.90,7212.90,1.11,60.44,66.14,2.33,2.81,17.22
12/19/2019,1484.40,7181.80,1.11,61.22,66.54,2.27,2.83,17.15
12/18/2019,1478.70,7323.40,1.11,60.93,66.17,2.29,2.81,17.05
12/17/2019,1480.60,6667.10,1.11,60.94,66.10,2.32,2.81,17.07
12/16/2019,1480.50,6926.80,1.11,60.21,65.34,2.34,2.81,17.11
12/13/2019,1481.20,7283.20,1.11,60.07,65.22,2.30,2.78,17.01
12/12/2019,1472.30,7224.00,1.11,59.18,64.20,2.33,2.79,16.95
12/11/2019,1475.00,7230.70,1.11,58.76,63.72,2.24,2.79,16.85
12/10/2019,1468.10,7254.60,1.11,59.24,64.34,2.26,2.76,16.70
12/09/2019,1464.90,7379.50,1.11,59.02,64.25,2.23,2.75,16.64
12/06/2019,1465.10,7588.30,1.11,59.20,64.39,2.33,2.72,16.60
12/05/2019,1483.10,7440.00,1.11,58.43,63.39,2.43,2.66,17.06
12/04/2019,1480.20,7238.20,1.11,58.43,63.00,2.40,2.65,16.92
12/03/2019,1484.40,7336.00,1.11,56.10,60.82,2.44,2.62,17.25
12/02/2019,1469.20,7350.30,1.11,55.96,60.92,2.33,2.65,16.97
11/29/2019,1472.70,7796.60,1.10,55.17,62.43,2.28,2.66,17.06
11/28/2019,1472.70,7460.80,1.10,58.08,63.87,2.46,2.67,17.11
11/27/2019,1453.40,7549.30,1.10,58.11,64.06,2.50,2.69,16.91
11/26/2019,1460.30,7198.30,1.10,58.41,64.27,2.47,2.69,17.05
11/25/2019,1456.90,7168.00,1.10,58.01,63.65,2.53,2.65,16.89
11/22/2019,1463.60,7323.00,1.10,57.77,63.39,2.67,2.65,17.00
11/21/2019,1463.60,7671.10,1.11,58.58,63.97,2.57,2.63,17.07
11/20/2019,1474.20,8126.40,1.11,57.11,62.40,2.56,2.65,17.12
11/19/2019,1474.30,8164.90,1.11,55.21,60.91,2.51,2.66,17.12
11/18/2019,1471.90,8219.50,1.11,57.05,62.44,2.57,2.62,17.00
11/15/2019,1468.50,8495.80,1.11,57.72,63.30,2.69,2.64,16.95
11/14/2019,1473.40,8655.70,1.10,56.77,62.28,2.65,2.63,17.03
11/13/2019,1463.30,8801.10,1.10,57.12,62.37,2.60,2.64,16.91
11/12/2019,1453.70,8830.00,1.10,56.80,62.06,2.62,2.65,16.69
11/11/2019,1457.10,8737.70,1.10,56.86,62.18,2.64,2.67,16.80
11/08/2019,1462.90,8782.40,1.10,57.24,62.51,2.79,2.69,16.82
11/07/2019,1466.40,9208.00,1.10,57.15,62.29,2.77,2.73,17.01
11/06/2019,1493.10,9353.00,1.11,56.35,61.74,2.83,2.67,17.60
11/05/2019,1483.70,9333.90,1.11,57.23,62.96,2.86,2.71,17.57
11/04/2019,1511.10,9441.20,1.11,56.54,62.13,2.82,2.68,18.07
11/01/2019,1511.40,9289.10,1.12,56.20,61.69,2.71,2.66,18.05
10/31/2019,1514.80,9185.60,1.12,54.18,60.23,2.63,2.64,18.07
10/30/2019,1496.70,9184.30,1.11,55.06,60.61,2.69,2.69,17.87
10/29/2019,1490.70,9445.50,1.11,55.54,61.59,2.60,2.69,17.83
10/28/2019,1495.80,9225.70,1.11,55.81,61.57,2.45,2.68,17.88
10/25/2019,1505.30,8679.10,1.11,56.66,62.02,2.30,2.68,17.93
10/24/2019,1504.70,7453.00,1.11,56.23,61.67,2.32,2.67,17.80
10/23/2019,1495.70,7493.70,1.11,55.97,61.17,2.28,2.67,17.58
10/22/2019,1487.50,8058.90,1.11,54.16,59.70,2.27,2.63,17.50
10/21/2019,1488.10,8243.90,1.11,53.31,58.96,2.24,2.65,17.60
10/18/2019,1494.10,7987.20,1.12,53.78,59.42,2.32,2.64,17.58
10/17/2019,1498.30,8092.30,1.11,53.93,59.91,2.32,2.60,17.61
10/16/2019,1494.00,8016.00,1.11,53.36,59.42,2.30,2.59,17.43
10/15/2019,1483.50,8191.10,1.10,52.81,58.74,2.34,2.61,17.38
10/14/2019,1497.60,8370.00,1.10,53.59,59.35,2.28,2.63,17.71
10/11/2019,1488.70,8280.00,1.10,54.70,60.51,2.21,2.63,17.54
10/10/2019,1500.90,8596.00,1.10,53.55,59.10,2.22,2.61,17.60
10/09/2019,1512.80,8607.50,1.10,52.59,58.32,2.23,2.57,17.81
10/08/2019,1503.90,8211.20,1.10,52.63,58.24,2.29,2.57,17.70
10/07/2019,1504.40,8227.00,1.10,52.75,58.35,2.30,2.58,17.54
10/04/2019,1512.90,8170.00,1.10,52.81,58.37,2.35,2.56,17.63
10/03/2019,1513.80,8257.90,1.10,52.45,57.71,2.33,2.55,17.68
10/02/2019,1507.90,8413.40,1.10,52.64,57.69,2.25,2.57,17.68
10/01/2019,1489.00,8334.90,1.09,53.62,58.89,2.28,2.56,17.30
09/30/2019,1472.90,8331.10,1.09,54.07,60.78,2.33,2.58,17.00
09/27/2019,1506.40,8213.40,1.09,55.91,61.91,2.40,2.60,17.65
09/26/2019,1515.20,8103.60,1.09,56.41,62.74,2.43,2.57,17.91
09/25/2019,1512.30,8474.70,1.09,56.49,62.39,2.50,2.61,18.07
09/24/2019,1540.20,8547.90,1.10,57.29,63.10,2.50,2.60,18.63
09/23/2019,1531.50,9702.60,1.10,58.64,64.77,2.53,2.61,18.71
09/20/2019,1515.10,10198.00,1.10,58.09,64.28,2.53,2.60,17.85
09/19/2019,1506.20,10301.00,1.10,58.13,64.40,2.54,2.60,17.88
09/18/2019,1515.80,10185.00,1.10,58.11,63.60,2.64,2.61,17.92
09/17/2019,1513.40,10214.10,1.11,59.34,64.55,2.67,2.62,18.14
09/16/2019,1511.50,10295.00,1.10,62.90,69.02,2.68,2.63,18.03
09/13/2019,1499.50,10374.00,1.11,54.85,60.22,2.61,2.69,17.57
09/12/2019,1507.40,10452.00,1.11,55.09,60.38,2.57,2.64,18.18
09/11/2019,1503.20,10175.00,1.10,55.75,60.81,2.55,2.61,18.17
09/10/2019,1499.20,10122.00,1.10,57.40,62.38,2.58,2.62,18.19
09/09/2019,1511.10,10318.00,1.10,57.85,62.59,2.59,2.62,18.17
09/06/2019,1515.50,10317.00,1.10,56.52,61.54,2.50,2.63,18.12
09/05/2019,1525.50,10578.70,1.10,56.30,60.95,2.44,2.64,18.81
09/04/2019,1560.40,10590.00,1.10,56.26,60.70,2.45,2.59,19.55
09/03/2019,1552.80,10641.00,1.10,53.94,58.26,2.36,2.52,19.19
09/02/2019,1555.90,10388.00,1.10,54.66,58.66,2.31,2.53,19.24
08/30/2019,1529.40,9601.00,1.10,55.10,60.43,2.29,2.55,18.34
08/29/2019,1536.90,9509.00,1.11,56.71,61.08,2.30,2.57,18.32
08/28/2019,1549.10,9727.40,1.11,55.78,60.49,2.25,2.56,18.32
08/27/2019,1551.80,10184.00,1.11,54.93,59.51,2.20,2.55,18.15
08/26/2019,1537.20,10377.00,1.11,53.64,58.70,2.23,2.55,17.64
08/23/2019,1537.60,10408.00,1.11,54.17,59.34,2.15,2.53,17.41
08/22/2019,1508.50,10117.00,1.11,55.35,59.92,2.16,2.56,17.04
08/21/2019,1515.70,10146.00,1.11,55.68,60.30,2.17,2.59,17.15
08/20/2019,1515.70,10793.00,1.11,56.34,60.03,2.22,2.58,17.15
08/19/2019,1511.60,10937.00,1.11,56.21,59.74,2.21,2.61,16.94
08/16/2019,1523.60,10366.00,1.11,54.87,58.64,2.20,2.60,17.12
08/15/2019,1531.20,10327.00,1.11,54.47,58.23,2.23,2.60,17.21
08/14/2019,1527.80,10067.00,1.11,55.23,59.48,2.14,2.60,17.28
08/13/2019,1514.10,10904.00,1.12,57.10,61.30,2.15,2.63,16.99
08/12/2019,1517.20,11404.00,1.12,54.93,58.57,2.11,2.59,17.07
08/09/2019,1508.50,11893.00,1.12,54.50,58.53,2.12,2.59,16.93
08/08/2019,1509.50,12060.00,1.12,52.54,57.38,2.13,2.61,16.94
08/07/2019,1519.60,11997.00,1.12,51.09,56.23,2.08,2.58,17.20
08/06/2019,1484.20,11471.20,1.12,53.63,58.94,2.11,2.56,16.45
08/05/2019,1476.50,11808.00,1.12,54.69,59.81,2.07,2.55,16.39
08/02/2019,1457.50,10519.00,1.11,55.66,61.89,2.12,2.58,16.27
08/01/2019,1432.40,10399.00,1.11,53.95,60.50,2.20,2.67,16.18
07/31/2019,1437.80,10088.00,1.11,58.58,65.17,2.23,2.67,16.41
07/30/2019,1441.80,9589.00,1.12,58.05,64.72,2.14,2.68,16.56
07/29/2019,1420.40,9507.00,1.11,56.87,63.71,2.14,2.72,16.44
07/26/2019,1419.30,9842.50,1.11,56.20,63.46,2.17,2.69,16.40
07/25/2019,1414.70,9890.10,1.11,56.02,63.39,2.24,2.70,16.41
07/24/2019,1423.60,9771.00,1.11,55.88,63.18,2.22,2.71,16.63
07/23/2019,1421.70,9854.90,1.12,56.77,63.83,2.30,2.70,16.48
07/22/2019,1426.90,10329.00,1.12,56.22,63.26,2.31,2.72,16.41
07/19/2019,1426.70,10519.00,1.12,55.63,62.47,2.25,2.75,16.20
07/18/2019,1428.10,10622.00,1.13,55.30,61.93,2.29,2.71,16.20
07/17/2019,1423.30,9683.20,1.12,56.78,63.66,2.30,2.72,15.97
07/16/2019,1411.20,9410.00,1.12,57.62,64.35,2.31,2.70,15.68
07/15/2019,1413.50,10820.00,1.13,59.58,66.48,2.41,2.71,15.37
07/12/2019,1412.20,11765.00,1.13,60.21,66.72,2.45,2.69,15.24
07/11/2019,1406.70,11340.00,1.13,60.20,66.52,2.42,2.69,15.15
07/10/2019,1412.50,12093.00,1.12,60.43,67.01,2.44,2.69,15.23
07/09/2019,1400.50,12553.00,1.12,57.83,64.16,2.43,2.63,15.15
07/08/2019,1400.00,12301.00,1.12,57.66,64.11,2.40,2.66,15.05
07/05/2019,1403.40,10998.00,1.12,57.51,64.23,2.42,2.66,15.00
07/04/2019,1400.10,11169.00,1.13,56.80,63.30,2.29,2.68,15.00
07/03/2019,1420.90,11984.00,1.13,57.34,63.82,2.29,2.68,15.34
07/02/2019,1408.00,10866.00,1.13,56.25,62.40,2.24,2.66,15.24
07/01/2019,1389.30,10639.00,1.13,59.09,65.06,2.27,2.69,15.19
06/28/2019,1413.70,12349.00,1.14,58.47,66.55,2.31,2.71,15.34
06/27/2019,1412.00,11200.00,1.14,59.43,66.55,2.32,2.72,15.29
06/26/2019,1415.40,12876.00,1.14,59.38,66.49,2.29,2.72,15.29
06/25/2019,1418.70,11751.00,1.14,57.83,65.05,2.31,2.74,15.30
06/24/2019,1418.20,11053.00,1.14,57.90,64.86,2.30,2.71,15.38
06/21/2019,1400.10,10236.00,1.14,57.43,65.20,2.19,2.71,15.29
06/20/2019,1396.90,9557.10,1.13,56.65,64.45,2.19,2.71,15.49
06/19/2019,1348.80,9305.90,1.12,53.76,61.82,2.28,2.68,14.96
06/18/2019,1350.70,9095.90,1.12,53.90,62.14,2.33,2.70,14.99
06/17/2019,1342.90,9356.00,1.12,51.93,60.94,2.39,2.65,14.83
06/14/2019,1344.50,8689.10,1.12,52.51,62.01,2.39,2.63,14.80
06/13/2019,1343.70,8227.40,1.13,52.28,61.31,2.33,2.66,14.89
06/12/2019,1336.80,8175.40,1.13,51.14,59.97,2.39,2.66,14.75
06/11/2019,1331.20,7904.10,1.13,53.27,62.29,2.40,2.67,14.74
06/10/2019,1329.30,8013.70,1.13,53.26,62.29,2.36,2.66,14.64
06/07/2019,1346.10,7991.50,1.13,53.99,63.29,2.34,2.63,15.03
06/06/2019,1342.70,7805.60,1.13,52.59,61.67,2.32,2.65,14.91
06/05/2019,1333.60,7789.30,1.12,51.68,60.63,2.38,2.62,14.79
06/04/2019,1328.70,7692.80,1.13,53.48,61.97,2.42,2.67,14.77
06/03/2019,1327.90,8103.40,1.12,53.25,61.28,2.40,2.65,14.74
05/31/2019,1311.10,8533.30,1.12,53.50,64.49,2.45,2.64,14.57
05/30/2019,1292.40,8269.90,1.11,56.59,66.87,2.55,2.66,14.49
05/29/2019,1281.00,8680.90,1.11,58.81,69.45,2.63,2.66,14.41
05/28/2019,1280.10,8740.90,1.12,59.14,70.11,2.58,2.70,14.32
05/27/2019,1277.10,8806.00,1.12,59.16,70.11,2.58,2.71,14.32
05/24/2019,1283.60,7994.90,1.12,58.63,68.69,2.60,2.70,14.56
05/23/2019,1285.40,7872.40,1.12,57.91,67.76,2.58,2.68,14.61
05/22/2019,1274.20,7621.10,1.12,61.42,70.99,2.54,2.68,14.45
05/21/2019,1273.20,7937.00,1.12,62.99,72.18,2.61,2.72,14.41
05/20/2019,1277.30,7985.00,1.12,63.10,71.97,2.67,2.73,14.45
05/17/2019,1275.70,7415.40,1.12,62.76,72.21,2.63,2.74,14.39
05/16/2019,1286.20,7857.00,1.12,62.87,72.62,2.64,2.75,14.54
05/15/2019,1297.80,8132.90,1.12,62.02,71.77,2.60,2.74,14.81
05/14/2019,1296.30,7958.30,1.12,61.78,71.24,2.66,2.73,14.81
05/13/2019,1301.80,7753.20,1.12,61.04,70.23,2.62,2.72,14.78
05/10/2019,1287.40,6438.70,1.12,61.66,70.62,2.62,2.77,14.79
05/09/2019,1285.20,6258.40,1.12,61.70,70.39,2.60,2.77,14.77
05/08/2019,1281.40,6201.00,1.12,62.12,70.37,2.61,2.77,14.86
05/07/2019,1285.60,6087.90,1.12,61.40,69.88,2.54,2.79,14.93
05/06/2019,1283.80,6027.90,1.12,62.25,71.24,2.52,2.83,14.93
05/03/2019,1281.30,6016.00,1.12,61.94,70.85,2.57,2.82,14.98
05/02/2019,1272.00,5723.80,1.12,61.81,70.75,2.59,2.78,14.62
05/01/2019,1284.20,5629.60,1.12,63.60,72.18,2.62,2.80,14.73
04/30/2019,1285.70,5599.50,1.12,63.91,72.80,2.58,2.90,14.98
04/29/2019,1281.50,5480.10,1.12,63.50,72.04,2.59,2.90,14.93
04/26/2019,1288.80,5410.80,1.11,63.30,72.15,2.57,2.89,15.09
04/25/2019,1279.70,5219.00,1.11,65.21,74.35,2.51,2.87,14.88
04/24/2019,1279.40,5480.30,1.12,65.89,74.57,2.46,2.91,14.92
04/23/2019,1273.20,5550.90,1.12,66.30,74.51,2.46,2.90,14.79
04/22/2019,1277.60,5417.80,1.13,65.70,74.04,2.52,2.91,14.98
04/18/2019,1276.00,5310.80,1.12,64.00,71.97,2.49,2.92,14.96
04/17/2019,1276.80,5254.50,1.13,63.76,71.62,2.52,2.97,14.94
04/16/2019,1277.20,5234.30,1.13,64.05,71.72,2.57,2.93,14.92
04/15/2019,1291.30,5049.20,1.13,63.40,71.18,2.59,2.94,14.98
04/12/2019,1295.20,5114.00,1.13,63.89,71.55,2.66,2.95,14.96
04/11/2019,1293.30,5065.80,1.13,63.58,70.83,2.66,2.89,14.87
04/10/2019,1313.90,5311.70,1.13,64.61,71.73,2.70,2.93,15.24
04/09/2019,1308.30,5216.30,1.13,63.98,70.61,2.70,2.94,15.21
04/08/2019,1301.90,5312.50,1.13,64.40,71.10,2.71,2.94,15.22
04/05/2019,1295.60,5080.40,1.12,63.08,70.34,2.66,2.90,15.09
04/04/2019,1294.30,4938.90,1.12,62.10,69.40,2.64,2.92,15.08
04/03/2019,1295.30,4978.00,1.12,62.46,69.31,2.68,2.95,15.10
04/02/2019,1295.40,4927.10,1.12,62.58,69.37,2.68,2.91,15.06
04/01/2019,1294.20,4196.80,1.12,61.59,69.01,2.71,2.93,15.10
03/29/2019,1298.50,4179.00,1.12,60.14,68.39,2.66,2.94,15.11
03/28/2019,1295.30,4092.60,1.12,59.30,67.82,2.71,2.88,14.97
03/27/2019,1310.40,4102.50,1.12,59.41,67.83,2.71,2.86,15.30
03/26/2019,1315.00,3991.70,1.13,59.94,67.97,2.74,2.85,15.43
03/25/2019,1322.60,3970.00,1.13,58.82,67.21,2.76,2.86,15.57
03/22/2019,1312.30,4045.30,1.13,59.04,67.03,2.75,2.84,15.41
03/21/2019,1307.30,4044.80,1.14,59.98,67.86,2.82,2.91,15.44
03/20/2019,1301.70,4127.20,1.14,59.83,68.50,2.82,2.92,15.32
03/19/2019,1306.50,4104.70,1.13,59.03,67.61,2.87,2.92,15.37
03/18/2019,1301.50,4073.50,1.13,59.09,67.54,2.85,2.91,15.32
03/15/2019,1302.90,4003.10,1.13,58.52,67.16,2.80,2.91,15.32
03/14/2019,1295.10,3948.30,1.13,58.61,67.23,2.86,2.89,15.17
03/13/2019,1309.30,3947.90,1.13,58.26,67.55,2.82,2.94,15.46
03/12/2019,1298.10,3954.10,1.13,56.87,66.67,2.78,2.93,15.41
03/11/2019,1291.10,3949.00,1.12,56.79,66.58,2.77,2.90,15.27
03/08/2019,1299.30,3940.50,1.12,56.07,65.74,2.87,2.89,15.35
03/07/2019,1286.10,3964.70,1.12,56.66,66.30,2.87,2.91,15.04
03/06/2019,1287.60,3951.40,1.13,56.22,65.99,2.84,2.92,15.09
03/05/2019,1284.70,3951.60,1.13,56.56,65.86,2.88,2.93,15.11
03/04/2019,1287.50,3800.00,1.13,56.59,65.67,2.86,2.91,15.11
03/01/2019,1299.20,3914.00,1.14,55.80,65.07,2.86,2.93,15.26
02/28/2019,1316.10,3894.00,1.14,57.22,66.03,2.81,2.95,15.63
02/27/2019,1321.20,3902.70,1.14,56.94,66.39,2.80,2.96,15.77
02/26/2019,1328.50,3896.80,1.14,55.50,65.21,2.86,2.95,15.83
02/25/2019,1329.50,3921.80,1.14,55.48,64.76,2.84,2.95,15.83
02/22/2019,1332.80,4058.30,1.13,57.26,67.12,2.72,2.95,15.91
02/21/2019,1327.80,4008.80,1.13,56.96,67.07,2.70,2.90,15.80
02/20/2019,1347.90,4055.00,1.13,56.92,67.08,2.64,2.92,16.18
02/19/2019,1344.80,3989.90,1.13,56.09,66.45,2.66,2.88,16.01
02/18/2019,1344.80,3978.10,1.13,56.27,66.50,2.65,2.84,15.97
02/15/2019,1322.10,3670.00,1.13,55.59,66.25,2.63,2.80,15.74
02/14/2019,1313.90,3656.70,1.13,54.41,64.57,2.57,2.78,15.53
02/13/2019,1315.10,3666.10,1.13,53.90,63.61,2.58,2.78,15.65
02/12/2019,1314.00,3694.20,1.13,53.10,62.42,2.69,2.78,15.69
02/11/2019,1311.90,3681.10,1.13,52.41,61.51,2.64,2.79,15.74
02/08/2019,1318.50,3724.00,1.13,52.72,62.10,2.58,2.81,15.81
